PP,T,F2014.COP1.LHYm,F2014.COP1.LHYp,F2014.COP1.CCA1m,F2014.COP1.CCA1p,F2014.COP1.P,F2014.COP1.PRR9m,F2014.COP1.PRR9p,F2014.COP1.PRR7m,F2014.COP1.PRR7p,F2014.COP1.PRR5m,F2014.COP1.PRR5c,F2014.COP1.PRR5n,F2014.COP1.TOC1m,F2014.COP1.TOC1n,F2014.COP1.TOC1c,F2014.COP1.ELF4m,F2014.COP1.ELF4p,F2014.COP1.ELF4d,F2014.COP1.ELF3m,F2014.COP1.ELF3p,F2014.COP1.ELF34,F2014.COP1.LUXm,F2014.COP1.LUXp,F2014.COP1.COP1c,F2014.COP1.COP1n,F2014.COP1.COP1d,F2014.COP1.ZTL,F2014.COP1.ZG,F2014.COP1.Gim,F2014.COP1.Gic,F2014.COP1.Gin,F2014.COP1.NOXm,F2014.COP1.NOXp,F2014.COP1.RVE8m,F2014.COP1.RVE8p
8,21,0.48104841,0.23925064,0.5806132,0.26738061,0.97980012,0.044336409,0.041774971,0.078859114,0.42523907,0.12451025,0.29151115,0.086503975,0.096998038,0.088743297,0.68597505,0.0039778907,0.008146428,0.00029763268,0.60017548,0.333354,0.015309626,0.67725015,6.3791082,0.32856048,0.91911459,0.021804443,0.17333273,0.17086089,0.010584792,0.078872209,0.010771521,0.64156361,1.1123702,0.13593388,0.27464327
8,21.05,0.48397591,0.24227194,0.58720979,0.27170472,0.98010082,0.045329595,0.042613098,0.079605476,0.42358766,0.12423349,0.28968938,0.085707788,0.095474562,0.088095704,0.68097553,0.0038911319,0.0079628483,0.00028857786,0.59283467,0.33187511,0.015244255,0.67320089,6.3491959,0.32856085,0.91977692,0.021820999,0.17324489,0.16950217,0.010531086,0.078331938,0.01069356,0.63085249,1.0997117,0.13666386,0.27805203
8,21.1,0.48678115,0.24526212,0.5937445,0.27603792,0.98039706,0.046348268,0.043473097,0.080363427,0.421995,0.12396112,0.28790292,0.084929326,0.093989437,0.08744781,0.67597377,0.0038078184,0.0077837415,0.00027977558,0.58554425,0.33037283,0.015178996,0.66918376,6.3193809,0.32856122,0.92043268,0.021837392,0.17315756,0.16815742,0.010480257,0.077798327,0.010616468,0.62028787,1.0870325,0.1373766,0.28145441
8,21.15,0.48946248,0.24821928,0.60021427,0.28037879,0.98068892,0.047392915,0.044355444,0.081133175,0.42046078,0.12369371,0.28615046,0.084167995,0.092543545,0.086799844,0.67097158,0.0037278414,0.0076091069,0.00027122155,0.57831032,0.3288476,0.015113857,0.66519864,6.289664,0.32856157,0.92108195,0.021853622,0.17307068,0.16682655,0.010432431,0.077271476,0.010540252,0.60987577,1.0743414,0.13807227,0.28484945
8,21.2,0.49201822,0.25114153,0.60661602,0.28472589,0.98097649,0.048464024,0.045260613,0.081914927,0.41898468,0.12343185,0.28443072,0.083423203,0.091137767,0.086152034,0.6659708,0.0036510916,0.0074389442,0.00026291148,0.57113895,0.32729985,0.015048842,0.66124541,6.260046,0.32856191,0.9217248,0.021869692,0.17298416,0.16550944,0.010387734,0.076751484,0.010464924,0.59962219,1.0616469,0.13875103,0.28823619
8,21.25,0.49447232,0.25403249,0.61294677,0.28907451,0.98125964,0.049562167,0.046190382,0.082710054,0.41756895,0.12317747,0.28275275,0.082696808,0.089757638,0.085504509,0.66097192,0.0035776257,0.0072725593,0.00025483188,0.56400851,0.32573421,0.014983938,0.65732584,6.2305258,0.32856224,0.92236118,0.0218856,0.17289807,0.164207,0.010345089,0.076238094,0.010390476,0.58947337,1.0489389,0.13941438,0.29161729
8,21.3,0.49680884,0.25688721,0.61920342,0.29342504,0.98153857,0.050687785,0.0471445,0.083518115,0.41621185,0.12293037,0.28110948,0.081986851,0.08841259,0.084857554,0.65597749,0.0035072424,0.007110338,0.00024698359,0.55694054,0.32414879,0.014919161,0.65343875,6.2011052,0.32856255,0.92299123,0.02190135,0.17281227,0.16291857,0.010305294,0.075731603,0.010316928,0.57946862,1.0362366,0.14006175,0.29498977
8,21.35,0.49902572,0.25970371,0.62538289,0.29777609,0.98181334,0.051841363,0.048123423,0.084339301,0.414913,0.12269112,0.27949944,0.081292702,0.087103734,0.084211397,0.65098935,0.0034398301,0.0069522904,0.00023936244,0.54994154,0.32254396,0.01485452,0.649584,6.1717848,0.32856286,0.92361503,0.021916943,0.17272667,0.16164403,0.010268491,0.075232118,0.010244289,0.56961487,1.023549,0.14069329,0.29835264
8,21.4,0.50112242,0.26248035,0.63148212,0.30212608,0.98208403,0.053023393,0.049127683,0.085173869,0.4136722,0.12246034,0.27792177,0.080613874,0.085831283,0.083566262,0.64600926,0.0033752869,0.0067983856,0.00023196374,0.54301639,0.32092033,0.014790017,0.64576157,6.1425654,0.32856315,0.92423263,0.021932382,0.17264122,0.16038332,0.010234756,0.074739721,0.01017257,0.55991551,1.0108838,0.14130924,0.30170507
8,21.45,0.50309839,0.26521548,0.63749804,0.30647343,0.98235071,0.054234364,0.050157811,0.086022079,0.41248924,0.12223866,0.27637564,0.079949881,0.084595451,0.082922375,0.64103898,0.0033135111,0.0066485929,0.0002247828,0.53616997,0.31927854,0.014725659,0.64197142,6.1134477,0.32856343,0.9248441,0.021947668,0.17255585,0.15913637,0.010204162,0.074254497,0.010101778,0.55037396,0.99824906,0.14190983,0.30504629
8,21.5,0.50495307,0.26790746,0.6434276,0.31081656,0.98261344,0.055474769,0.05121434,0.086884188,0.41136391,0.12202672,0.27486018,0.079300238,0.08339645,0.082279958,0.63608027,0.0032544007,0.0065028817,0.00021781492,0.52940717,0.31761919,0.014661451,0.63821351,6.0844323,0.32856371,0.92544951,0.021962802,0.1724705,0.15790314,0.010176783,0.073776529,0.010031924,0.54099362,0.98565254,0.14249528,0.30837549
8,21.55,0.5066859,0.27055463,0.64926773,0.3151539,0.9828723,0.056745098,0.052297801,0.087760455,0.410296,0.12182514,0.27337453,0.078664456,0.082234492,0.081639236,0.6311349,0.003197854,0.0063612212,0.00021105541,0.52273287,0.3159429,0.014597399,0.63448781,6.0555198,0.32856397,0.92604893,0.021977786,0.17238509,0.15668356,0.010152692,0.073305902,0.0099630168,0.53177791,0.97310211,0.14306582,0.31169186
8,21.6,0.50829714,0.27315567,0.6550153,0.31948374,0.98312734,0.058045822,0.053408767,0.088651187,0.40928542,0.12163456,0.27191823,0.078042153,0.081109359,0.081000409,0.62620442,0.0031437844,0.0062235618,0.00020449947,0.51615046,0.31425042,0.014533505,0.63079434,6.026711,0.32856423,0.92664242,0.021992622,0.17229957,0.15547759,0.010131928,0.072842677,0.0098950629,0.52272822,0.96060437,0.14362169,0.31499476
8,21.65,0.5098064,0.27571685,0.66066531,0.32380152,0.98337846,0.05937692,0.054548793,0.089557868,0.40833491,0.12145547,0.27049959,0.077435414,0.080010349,0.080363096,0.62128551,0.0030924746,0.0060893974,0.00019813982,0.50962758,0.31254496,0.014469752,0.62713461,5.9980052,0.32856448,0.92722993,0.022007309,0.1722142,0.15428589,0.010113671,0.072386367,0.0098280176,0.51379721,0.94813501,0.14416307,0.3182871
8,21.7,0.51119987,0.27823131,0.66621598,0.32810763,0.98362584,0.06073922,0.055717737,0.090479951,0.40744233,0.12128859,0.26911172,0.076842061,0.078944853,0.079727919,0.61638327,0.0030435699,0.0059590099,0.00019197348,0.50319361,0.31082543,0.014406162,0.62350757,5.9694039,0.32856472,0.9278116,0.022021849,0.1721287,0.15310793,0.010098583,0.07193743,0.0097619255,0.50502167,0.93572304,0.14469022,0.32156565
8,21.75,0.51247785,0.28069774,0.67166415,0.33240036,0.98386954,0.062133191,0.056916177,0.091417746,0.40660758,0.12113455,0.26775416,0.076261718,0.077912614,0.079095076,0.61149924,0.0029969849,0.0058323483,0.00018599564,0.49685182,0.30909255,0.014342737,0.61991325,5.9409077,0.32856494,0.92838749,0.022036246,0.17204301,0.15194368,0.0100867,0.071495928,0.0096967937,0.49640283,0.92337494,0.14520335,0.32482975
8,21.8,0.51364067,0.28311485,0.67700668,0.336678,0.98410962,0.063559302,0.058144686,0.092371564,0.40583059,0.12099397,0.26642646,0.075694008,0.07691338,0.078464765,0.60663498,0.0029526343,0.0057093614,0.00018020149,0.49060552,0.30734708,0.014279482,0.61635169,5.9125173,0.32856517,0.92895766,0.022050499,0.17195709,0.15079311,0.010078056,0.071061918,0.0096326291,0.48794193,0.91109719,0.14570272,0.32807876
8,21.85,0.51468862,0.28548131,0.68224042,0.34093884,0.98434615,0.065018022,0.05940384,0.093341716,0.40511128,0.12086747,0.26512815,0.075138556,0.075946897,0.077837184,0.60179202,0.0029104326,0.0055899983,0.00017458622,0.48445798,0.30558972,0.014216402,0.61282291,5.8842332,0.32856538,0.92952218,0.022064611,0.17187088,0.14965619,0.010072688,0.07063546,0.0095694383,0.4796402,0.89889629,0.14618853,0.33131206
8,21.9,0.51562202,0.28779582,0.68736223,0.34518119,0.98457918,0.066509821,0.060694217,0.094328512,0.40444956,0.1207557,0.26385878,0.074594985,0.075012911,0.077212532,0.5969719,0.0028702944,0.0054742078,0.00016914503,0.47841249,0.30382122,0.0141535,0.60932695,5.8560561,0.32856559,0.93008111,0.022078583,0.17178433,0.1485329,0.010070631,0.070216615,0.0095072285,0.47149889,0.88677871,0.14666102,0.33452899
8,21.95,0.51644118,0.29005707,0.69236897,0.34940332,0.98480877,0.068035167,0.06201639,0.095332263,0.40384534,0.12065926,0.26261788,0.074062918,0.074111167,0.076591006,0.59217617,0.0028321344,0.005361939,0.00016387313,0.47247235,0.30204231,0.01409078,0.60586384,5.8279865,0.32856579,0.9306345,0.022092417,0.17169739,0.1474232,0.01007192,0.069805441,0.0094460063,0.46351924,0.87475094,0.14712041,0.33772891
8,22,0.51714801,0.29226497,0.69725696,0.35360313,0.98503497,0.069594317,0.063371002,0.096353451,0.403299,0.12057869,0.26140605,0.073542324,0.073240602,0.07597268,0.58740538,0.002795933,0.0052531105,0.00015876632,0.46663572,0.30025383,0.014028244,0.60243378,5.8000251,0.32856599,0.93118241,0.022106114,0.17161005,0.14632712,0.010076531,0.069401926,0.0093857705,0.45569731,0.8628141,0.14756677,0.34091164
8,22.05,0.51775236,0.2944255,0.70201994,0.35777652,0.9852577,0.071186481,0.064759028,0.097393396,0.40281312,0.12051401,0.26022902,0.073034873,0.072396149,0.075357017,0.58265515,0.0027619949,0.0051474918,0.00015382351,0.46087554,0.29845718,0.013965877,0.59903787,5.7721718,0.32856617,0.9317248,0.022119673,0.17152258,0.14524499,0.010084134,0.069005696,0.0093264795,0.44800371,0.85094283,0.14799925,0.34407925
8,22.1,0.51824779,0.29653221,0.70665696,0.36192346,0.98547711,0.072813017,0.066180761,0.098451697,0.40238572,0.12046628,0.25908197,0.072538743,0.071580953,0.074744733,0.5779312,0.0027299592,0.0050451586,0.00014903729,0.45521655,0.29665263,0.013903696,0.59567538,5.7444278,0.32856635,0.9322618,0.022133097,0.17143471,0.14417652,0.010095023,0.068617116,0.0092681744,0.44046133,0.8391661,0.14841883,0.34722918
8,22.15,0.51863512,0.29858415,0.71116473,0.36604214,0.98569326,0.07447433,0.067636798,0.099528714,0.40201687,0.12043608,0.25796474,0.072053662,0.070794516,0.07413599,0.57323477,0.0026997603,0.0049460508,0.00014440302,0.44966047,0.29484093,0.013841704,0.5923464,5.7167934,0.32856653,0.93279346,0.022146388,0.17134638,0.1431217,0.010109215,0.068236224,0.0092108596,0.43306982,0.82748877,0.1488257,0.35036092
8,22.2,0.51891513,0.30058039,0.71553993,0.37013071,0.9859062,0.076170826,0.069127734,0.10062481,0.40170661,0.12042402,0.25687719,0.071579358,0.070036337,0.073530949,0.56856711,0.0026713328,0.004850108,0.00013991611,0.44420905,0.29302286,0.013779905,0.58905102,5.6892695,0.32856669,0.93331985,0.022159547,0.17125758,0.14208053,0.010126725,0.067863057,0.0091545394,0.42582888,0.8159157,0.14922001,0.35347398
8,22.25,0.51908863,0.30252,0.71977927,0.37418736,0.98611599,0.077902908,0.070654166,0.10174035,0.40145501,0.12043069,0.25581918,0.071115559,0.069305916,0.07292977,0.56392946,0.0026446114,0.0047572702,0.00013557193,0.43886402,0.29119918,0.013718302,0.58578932,5.6618565,0.32856686,0.93384101,0.022172575,0.17116826,0.14105299,0.010147573,0.067497652,0.0090992183,0.41873816,0.80445176,0.14960195,0.35656786
8,22.3,0.51915641,0.30440204,0.72387943,0.37821025,0.98632268,0.079670982,0.07221669,0.10287569,0.40126211,0.12045668,0.25479056,0.070661995,0.068602753,0.072332613,0.55932305,0.0026195304,0.0046674769,0.00013136587,0.43362712,0.28937066,0.013656898,0.58256139,5.6345549,0.32856701,0.93435701,0.022185475,0.17107839,0.14003906,0.010171773,0.067140048,0.0090449007,0.41179735,0.79310178,0.14997168,0.35964205
8,22.35,0.51911926,0.30622557,0.72783712,0.38219756,0.98652632,0.081475453,0.0738159,0.1040312,0.40112796,0.12050259,0.2537912,0.070218392,0.06792635,0.071739639,0.55474913,0.0025960245,0.0045806681,0.00012729331,0.42850009,0.28753806,0.013595696,0.57936731,5.6073656,0.32856717,0.93486791,0.022198246,0.17098793,0.13903874,0.010199345,0.06679028,0.0089915909,0.40500612,0.78187064,0.15032939,0.36269604
8,22.4,0.51897889,0.30799162,0.73164829,0.38614677,0.98672694,0.083316121,0.075452315,0.1052075,0.40105344,0.12056888,0.25282234,0.069785008,0.067275983,0.071150773,0.55020711,0.0025741367,0.0044967866,0.00012335244,0.42347786,0.28570194,0.013534695,0.57620745,5.5802888,0.32856731,0.93537372,0.022210891,0.17089692,0.13805207,0.010230306,0.066448318,0.0089392852,0.39835898,0.77075392,0.15067479,0.36572992
8,22.45,0.51873852,0.30970459,0.73530767,0.39005423,0.98692449,0.08519176,0.077126314,0.10640564,0.40104077,0.12065576,0.25188757,0.069363002,0.066650548,0.070565543,0.54569326,0.0025540947,0.0044157805,0.0001195462,0.41854378,0.28386255,0.013473883,0.57308261,5.5533253,0.32856745,0.93587445,0.022223409,0.17080554,0.13707916,0.010264679,0.066114013,0.0088879658,0.39184168,0.75973141,0.1510068,0.36874473
8,22.5,0.51839705,0.31135937,0.73881349,0.39391955,0.98711909,0.087104052,0.078838662,0.10762544,0.4010883,0.12076412,0.25098383,0.068950983,0.066050017,0.069984605,0.54121271,0.0025356037,0.0043375831,0.00011586407,0.41371399,0.28202106,0.013413275,0.56999231,5.5264756,0.32856759,0.93637021,0.022235802,0.17071359,0.13611989,0.010302477,0.065787546,0.0088376545,0.38546479,0.74882759,0.15132658,0.37173877
8,22.55,0.51795543,0.31295536,0.74216233,0.39774077,0.98731081,0.089053297,0.080589941,0.10886731,0.40119623,0.12089453,0.25011122,0.06854877,0.065473854,0.069408079,0.53676638,0.002518617,0.0042621346,0.00011230191,0.40898903,0.28017821,0.013352873,0.56693668,5.4997403,0.32856772,0.93686103,0.022248072,0.17062104,0.13517426,0.010343718,0.065468945,0.0087883541,0.37922709,0.7380457,0.15163422,0.37471161
8,22.6,0.51741461,0.31449197,0.74535075,0.40151594,0.98749968,0.091039794,0.082380733,0.11013165,0.40136475,0.12104757,0.24926982,0.068156184,0.064921518,0.068836085,0.5323552,0.002503088,0.0041893755,0.00010885559,0.40436946,0.27833472,0.013292679,0.56391586,5.47312,0.32856785,0.93734699,0.022260221,0.17052788,0.13424228,0.010388418,0.065158235,0.0087400677,0.37312737,0.727389,0.15192982,0.37766287
8,22.65,0.51677555,0.31596861,0.74837532,0.40524313,0.98768575,0.093063844,0.084211621,0.11141888,0.40159404,0.1212238,0.24845975,0.067773045,0.064392473,0.068268742,0.52798007,0.00248897,0.0041192459,0.00010552099,0.39985585,0.27649134,0.013232695,0.56092997,5.4466152,0.32856797,0.93782812,0.022272248,0.17043407,0.13332393,0.010436596,0.06485544,0.0086927983,0.36716439,0.71686072,0.15221346,0.38059214
8,22.7,0.5160392,0.31738467,0.75123261,0.40892038,0.98786907,0.095125746,0.086083187,0.1127294,0.40188432,0.1214238,0.24768109,0.067399172,0.063886178,0.06770617,0.52364194,0.0024762164,0.0040516862,0.00010229397,0.39544875,0.27464878,0.013172925,0.55797915,5.4202267,0.32856809,0.93830448,0.022284157,0.1703396,0.13241922,0.010488267,0.064560587,0.0086465487,0.36133694,0.70646413,0.15248524,0.38349902
8,22.75,0.51520651,0.31873957,0.75391919,0.41254575,0.9880497,0.097225802,0.087996012,0.11406361,0.40223576,0.12164813,0.24693394,0.067034385,0.063402096,0.06714849,0.51934172,0.0024647806,0.0039866368,0.0000991704,0.39114871,0.27280779,0.013113369,0.55506354,5.3939548,0.3285682,0.93877613,0.022295948,0.17024444,0.13152813,0.010543451,0.0642737,0.0086013221,0.3556438,0.69620246,0.15274526,0.38638309
8,22.8,0.5142784,0.32003527,0.75643304,0.41611648,0.98822762,0.099363062,0.089950171,0.11542235,0.40264988,0.12189745,0.2462201,0.066679216,0.062940397,0.066595487,0.51507775,0.0024547623,0.0039241005,0.000096152016,0.38694948,0.27096836,0.013054024,0.55218372,5.3678005,0.32856832,0.93924308,0.022307621,0.17014865,0.13065072,0.01060228,0.06399482,0.0085571211,0.35008028,0.6860662,0.15299286,0.3892445
8,22.85,0.51325576,0.32127453,0.75877257,0.41962954,0.98840282,0.10153618,0.09194558,0.11680656,0.40312864,0.12217242,0.24554189,0.066334423,0.06250148,0.066046845,0.51084758,0.0024463079,0.0038641004,0.000093242409,0.3828426,0.26913024,0.012994882,0.54934048,5.3417644,0.32856842,0.93970533,0.022319177,0.1700523,0.12978703,0.010664924,0.063723991,0.0085139488,0.34464057,0.67604172,0.15322713,0.39208353
8,22.9,0.5121396,0.32245346,0.76093253,0.42308405,0.98857541,0.10374708,0.093983475,0.11821612,0.40367049,0.12247351,0.24489723,0.065998904,0.062083887,0.065503112,0.50665545,0.0024391813,0.0038064956,0.000090429867,0.37883747,0.26729513,0.012935955,0.54653332,5.3158469,0.32856853,0.94016299,0.022330618,0.16995527,0.12893701,0.01073125,0.063461221,0.0084718081,0.33932796,0.66614883,0.15344915,0.39489911
8,22.95,0.51093087,0.32357172,0.76290964,0.42647796,0.98874543,0.10599592,0.096064386,0.11965147,0.40427579,0.1228013,0.24428637,0.065672554,0.061687153,0.064964375,0.50250203,0.002433351,0.0037512329,0.000087710865,0.37493395,0.26546367,0.012877245,0.54376242,5.2900487,0.32856862,0.9406161,0.022341945,0.16985755,0.12810065,0.010801288,0.063206535,0.0084307021,0.33414086,0.65638945,0.15365894,0.39769087
8,23,0.50963051,0.32462899,0.76470062,0.42980926,0.98891293,0.10828287,0.098188844,0.12111306,0.40494484,0.12315638,0.2437096,0.065355266,0.061310813,0.064430719,0.49838795,0.0024287855,0.0036982591,0.000085081883,0.37113187,0.26363653,0.012818752,0.54102797,5.2643703,0.32856872,0.9410647,0.02235316,0.16975913,0.12727796,0.010875068,0.062959961,0.0083906336,0.32907769,0.64676551,0.15385651,0.40045847
8,23.05,0.50823948,0.32562493,0.76630217,0.43307591,0.98907795,0.11060812,0.10035738,0.12260135,0.405678,0.12353931,0.2431672,0.065046933,0.060954403,0.063902228,0.49431389,0.0024254534,0.003647521,0.000082539395,0.3674311,0.26181435,0.012760479,0.53833015,5.2388124,0.32856881,0.94150886,0.022364263,0.16965998,0.12646894,0.010952619,0.062721526,0.0083516057,0.32413687,0.63727894,0.15404187,0.40320157
8,23.1,0.50675872,0.32655922,0.76771101,0.43627587,0.98924054,0.11297182,0.10257052,0.12411679,0.40647558,0.12395069,0.24265942,0.064747449,0.060617456,0.06337899,0.4902805,0.0024233231,0.0035989655,0.000080079878,0.36383148,0.2599978,0.012702426,0.53566913,5.2133755,0.3285689,0.94194861,0.022375257,0.16956009,0.12567359,0.011033969,0.062491256,0.0083136214,0.31931682,0.62793165,0.15421505,0.40591981
8,23.15,0.50518919,0.32743152,0.76892386,0.43940713,0.98940072,0.11537416,0.10482879,0.12565982,0.40733793,0.12439108,0.24218655,0.064456709,0.060299508,0.062861088,0.48628844,0.0024223632,0.0035525393,0.000077699811,0.36033287,0.25818752,0.012644597,0.53304511,5.1880602,0.32856899,0.94238402,0.022386141,0.16945945,0.12489191,0.011119149,0.062269179,0.0082766835,0.31461596,0.61872558,0.15437605,0.40861285
8,23.2,0.50353183,0.32824151,0.76993742,0.44246764,0.98955856,0.11781529,0.10713273,0.12723089,0.40826536,0.12486107,0.24174886,0.064174604,0.060000094,0.062348609,0.48233835,0.0024225422,0.0035081892,0.000075395669,0.35693511,0.25638418,0.012586991,0.53045826,5.1628672,0.32856907,0.94281511,0.022396918,0.16935804,0.1241239,0.011208188,0.062055322,0.008240795,0.31003271,0.60966266,0.1545249,0.41128035
8,23.25,0.5017877,0.32899428,0.77076473,0.44545514,0.98971396,0.12028967,0.1094802,0.12883162,0.40926187,0.12536259,0.2413506,0.063902663,0.059721388,0.061840931,0.47842545,0.0024241649,0.0034660956,0.000073180446,0.35362734,0.25458599,0.012529595,0.52791038,5.1377979,0.32856916,0.94324186,0.022407587,0.16925589,0.12336976,0.011301599,0.061850051,0.0082059989,0.30556277,0.60071744,0.15465962,0.41392249
8,23.3,0.49995768,0.32968696,0.77139487,0.44836772,0.98986703,0.12280014,0.11187297,0.13046191,0.41032609,0.12589559,0.2409902,0.063640015,0.059461691,0.06133847,0.47455295,0.0024270427,0.0034260962,0.000071042899,0.35041442,0.25279475,0.012472419,0.52540091,5.1128526,0.32856923,0.94366434,0.022418149,0.16915297,0.12262939,0.011399185,0.061653236,0.0081722795,0.30120584,0.59190464,0.15478116,0.41653867
8,23.35,0.49804273,0.3303187,0.77182293,0.45120337,0.99001783,0.12534744,0.11431183,0.13212209,0.41145797,0.12646051,0.24066753,0.063386392,0.059220277,0.060841381,0.47072204,0.0024311107,0.0033881145,0.000068977863,0.34729726,0.25101135,0.012415464,0.52292986,5.0880317,0.32856931,0.94408263,0.022428606,0.16904925,0.12190279,0.011500928,0.061464868,0.0081396358,0.2969606,0.5832289,0.15488973,0.4191285
8,23.4,0.49604379,0.33088937,0.77204632,0.45396003,0.99016639,0.12793151,0.11679721,0.13381267,0.41265801,0.12705799,0.24038302,0.063141755,0.05899679,0.060349721,0.46693314,0.0024363513,0.0033521071,0.000066982506,0.34427527,0.24923635,0.012358733,0.52049748,5.0633358,0.32856938,0.94449677,0.022438959,0.16894472,0.12118995,0.011606877,0.06128499,0.0081080724,0.29282536,0.57469102,0.15498526,0.42169164
8,23.45,0.49396182,0.33139888,0.77206242,0.45663568,0.99031274,0.13055227,0.11932953,0.13553415,0.41392668,0.12768865,0.24013712,0.062906067,0.058790875,0.059863546,0.46318669,0.0024427473,0.0033180305,0.000065053993,0.34134786,0.2474703,0.012302225,0.51810402,5.0387657,0.32856945,0.94490679,0.022449209,0.16883938,0.12049089,0.011717082,0.061113642,0.0080775938,0.28879842,0.56629177,0.15506769,0.42422777
